BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
	Barcode	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374209	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374211	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213	710374213
	Exposure time	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Sample name	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble VEH	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	Scramble TGFb	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO VEH	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb	FoxS1KO TGFb
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
ID
#REF		65.0	64.0	61.0	63.0	63.0	62.0	63.0	73.0	148.0	331.0	341.0	336.0	336.0	338.0	333.0	339.0	376.0	764.0	1345.0	1373.0	1336.0	1354.0	1339.0	1334.0	1327.0	1537.0	94.0	97.0	98.0	98.0	97.0	94.0	95.0	109.0	213.0	489.0	491.0	488.0	487.0	484.0	485.0	475.0	545.0	1114.0	1924.0	1942.0	1953.0	1961.0	1950.0	1949.0	1918.0	2232.0	95.0	94.0	92.0	95.0	93.0	96.0	92.0	109.0	217.0	470.0	483.0	478.0	483.0	474.0	477.0	470.0	540.0	1085.0	1902.0	1915.0	1913.0	1915.0	1925.0	1888.0	1923.0	2189.0	92.0	92.0	92.0	89.0	89.0	92.0	89.0	103.0	209.0	458.0	461.0	472.0	466.0	451.0	462.0	454.0	520.0	1067.0	1846.0	1886.0	1875.0	1853.0	1844.0	1853.0	1868.0	2151.0	89.0	89.0	88.0	90.0	89.0	90.0	88.0	102.0	206.0	458.0	452.0	449.0	452.0	444.0	446.0	446.0	515.0	1051.0	1843.0	1842.0	1862.0	1813.0	1822.0	1831.0	1798.0	2105.0	89.0	89.0	89.0	90.0	88.0	89.0	88.0	105.0	199.0	458.0	465.0	465.0	463.0	467.0	467.0	462.0	525.0	1052.0	1854.0	1871.0	1878.0	1856.0	1832.0	1848.0	1812.0	2110.0	82.0	84.0	83.0	84.0	80.0	79.0	82.0	95.0	185.0	417.0	421.0	423.0	413.0	423.0	420.0	410.0	478.0	954.0	1679.0	1682.0	1678.0	1673.0	1668.0	1664.0	1675.0	1912.0	83.0	88.0	85.0	83.0	84.0	85.0	84.0	96.0	191.0	438.0	437.0	438.0	440.0	434.0	427.0	434.0	482.0	990.0	1737.0	1771.0	1784.0	1762.0	1741.0	1741.0	1721.0	1977.0	87.0	87.0	88.0	89.0	87.0	89.0	89.0	103.0	208.0	463.0	462.0	458.0	472.0	459.0	465.0	455.0	515.0	1050.0	1840.0	1864.0	1864.0	1854.0	1854.0	1844.0	1821.0	2097.0	87.0	84.0	88.0	86.0	85.0	85.0	85.0	95.0	198.0	441.0	437.0	437.0	438.0	438.0	435.0	426.0	489.0	975.0	1762.0	1768.0	1769.0	1758.0	1752.0	1722.0	1724.0	1967.0	92.0	90.0	90.0	92.0	88.0	93.0	91.0	102.0	211.0	481.0	493.0	494.0	480.0	479.0	488.0	480.0	550.0	1094.0	1954.0	1957.0	1954.0	1930.0	1927.0	1929.0	1906.0	2212.0	88.0	90.0	91.0	88.0	87.0	90.0	90.0	102.0	206.0	461.0	470.0	464.0	464.0	455.0	454.0	450.0	518.0	1043.0	1839.0	1854.0	1867.0	1833.0	1838.0	1812.0	1819.0	2080.0
#REF		62.0	64.0	66.0	64.0	65.0	63.0	63.0	73.0	147.0	324.0	331.0	329.0	326.0	330.0	327.0	327.0	369.0	739.0	1339.0	1346.0	1351.0	1354.0	1341.0	1333.0	1332.0	1505.0	87.0	88.0	92.0	90.0	88.0	91.0	87.0	99.0	204.0	460.0	463.0	461.0	458.0	459.0	458.0	450.0	522.0	1036.0	1849.0	1864.0	1864.0	1889.0	1878.0	1837.0	1821.0	2140.0	86.0	91.0	90.0	89.0	86.0	88.0	86.0	103.0	207.0	457.0	458.0	463.0	458.0	456.0	455.0	458.0	521.0	1051.0	1819.0	1827.0	1849.0	1834.0	1824.0	1804.0	1830.0	2115.0	86.0	88.0	88.0	83.0	87.0	85.0	86.0	101.0	201.0	447.0	454.0	452.0	450.0	451.0	452.0	445.0	514.0	1048.0	1812.0	1792.0	1786.0	1834.0	1814.0	1789.0	1807.0	2062.0	89.0	91.0	90.0	90.0	92.0	87.0	89.0	104.0	203.0	449.0	462.0	468.0	463.0	465.0	455.0	457.0	533.0	1057.0	1794.0	1800.0	1800.0	1807.0	1779.0	1783.0	1767.0	2066.0	85.0	81.0	82.0	87.0	83.0	83.0	81.0	96.0	198.0	433.0	437.0	435.0	436.0	427.0	429.0	430.0	495.0	1006.0	1736.0	1752.0	1764.0	1717.0	1755.0	1745.0	1733.0	1984.0	76.0	81.0	79.0	81.0	80.0	82.0	79.0	91.0	190.0	415.0	417.0	412.0	414.0	411.0	405.0	415.0	484.0	950.0	1665.0	1672.0	1637.0	1634.0	1653.0	1640.0	1633.0	1933.0	85.0	84.0	84.0	81.0	86.0	83.0	84.0	93.0	184.0	423.0	420.0	420.0	419.0	437.0	419.0	409.0	473.0	935.0	1720.0	1719.0	1693.0	1698.0	1752.0	1689.0	1669.0	1921.0	88.0	88.0	86.0	89.0	88.0	87.0	88.0	102.0	205.0	466.0	462.0	456.0	457.0	455.0	454.0	441.0	523.0	1036.0	1835.0	1840.0	1855.0	1829.0	1828.0	1805.0	1806.0	2089.0	88.0	89.0	86.0	87.0	90.0	88.0	82.0	97.0	198.0	443.0	448.0	454.0	441.0	437.0	437.0	436.0	496.0	997.0	1774.0	1797.0	1779.0	1767.0	1780.0	1759.0	1746.0	1989.0	99.0	97.0	100.0	97.0	98.0	96.0	99.0	113.0	224.0	502.0	491.0	501.0	488.0	508.0	494.0	492.0	567.0	1119.0	2009.0	2028.0	2033.0	1989.0	1985.0	1980.0	1963.0	2291.0	91.0	90.0	95.0	91.0	90.0	89.0	87.0	105.0	210.0	470.0	475.0	475.0	475.0	469.0	469.0	471.0	536.0	1072.0	1914.0	1906.0	1911.0	1894.0	1876.0	1885.0	1876.0	2146.0
#REF		62.0	61.0	62.0	63.0	61.0	60.0	60.0	70.0	140.0	307.0	323.0	325.0	315.0	319.0	312.0	314.0	355.0	729.0	1259.0	1296.0	1299.0	1274.0	1279.0	1256.0	1253.0	1424.0	88.0	92.0	90.0	90.0	88.0	83.0	87.0	99.0	202.0	450.0	457.0	448.0	455.0	449.0	455.0	451.0	514.0	1040.0	1808.0	1828.0	1826.0	1832.0	1811.0	1792.0	1775.0	2068.0	82.0	85.0	85.0	88.0	82.0	87.0	89.0	99.0	205.0	438.0	443.0	445.0	445.0	441.0	438.0	432.0	512.0	1007.0	1762.0	1796.0	1792.0	1802.0	1783.0	1772.0	1760.0	2051.0	84.0	88.0	87.0	84.0	81.0	83.0	82.0	96.0	200.0	423.0	437.0	427.0	440.0	434.0	423.0	437.0	503.0	1001.0	1722.0	1786.0	1784.0	1773.0	1755.0	1749.0	1738.0	2015.0	85.0	84.0	86.0	85.0	85.0	84.0	84.0	97.0	200.0	431.0	445.0	444.0	440.0	430.0	435.0	429.0	506.0	1021.0	1747.0	1770.0	1775.0	1765.0	1768.0	1732.0	1729.0	2045.0	84.0	88.0	83.0	87.0	84.0	82.0	81.0	96.0	192.0	436.0	433.0	431.0	431.0	422.0	436.0	428.0	491.0	976.0	1733.0	1732.0	1724.0	1754.0	1728.0	1717.0	1713.0	1945.0	80.0	79.0	79.0	77.0	77.0	77.0	76.0	89.0	182.0	402.0	411.0	401.0	395.0	404.0	401.0	401.0	454.0	929.0	1597.0	1625.0	1608.0	1625.0	1611.0	1592.0	1596.0	1871.0	83.0	81.0	79.0	79.0	79.0	80.0	79.0	87.0	185.0	416.0	410.0	411.0	400.0	408.0	406.0	404.0	454.0	930.0	1645.0	1649.0	1636.0	1653.0	1624.0	1623.0	1617.0	1843.0	88.0	84.0	85.0	87.0	87.0	87.0	85.0	99.0	197.0	439.0	452.0	438.0	442.0	428.0	431.0	430.0	491.0	1010.0	1756.0	1775.0	1769.0	1765.0	1777.0	1758.0	1753.0	2029.0	86.0	84.0	84.0	83.0	82.0	83.0	83.0	95.0	189.0	436.0	435.0	445.0	441.0	434.0	436.0	434.0	495.0	974.0	1755.0	1766.0	1761.0	1763.0	1746.0	1745.0	1726.0	1961.0	89.0	90.0	90.0	89.0	88.0	89.0	86.0	101.0	208.0	465.0	469.0	457.0	468.0	466.0	468.0	460.0	531.0	1070.0	1904.0	1910.0	1876.0	1893.0	1864.0	1876.0	1869.0	2165.0	88.0	86.0	88.0	84.0	86.0	84.0	88.0	100.0	197.0	447.0	449.0	450.0	444.0	452.0	444.0	434.0	504.0	1015.0	1809.0	1799.0	1803.0	1804.0	1789.0	1758.0	1790.0	2041.0
#REF		55.0	57.0	58.0	56.0	58.0	57.0	57.0	66.0	131.0	295.0	302.0	298.0	295.0	293.0	297.0	292.0	335.0	675.0	1154.0	1205.0	1197.0	1198.0	1178.0	1167.0	1163.0	1346.0	83.0	81.0	84.0	82.0	79.0	81.0	81.0	96.0	192.0	426.0	435.0	435.0	431.0	431.0	421.0	425.0	488.0	994.0	1724.0	1739.0	1727.0	1735.0	1726.0	1709.0	1693.0	1990.0	81.0	85.0	87.0	87.0	83.0	83.0	79.0	96.0	195.0	425.0	429.0	435.0	422.0	429.0	425.0	421.0	496.0	968.0	1713.0	1752.0	1719.0	1722.0	1714.0	1727.0	1702.0	1973.0	78.0	80.0	83.0	80.0	80.0	79.0	79.0	91.0	188.0	412.0	425.0	430.0	415.0	413.0	415.0	412.0	484.0	957.0	1655.0	1713.0	1708.0	1682.0	1702.0	1681.0	1670.0	1908.0	81.0	79.0	78.0	80.0	80.0	78.0	78.0	93.0	191.0	418.0	421.0	408.0	412.0	411.0	411.0	408.0	481.0	952.0	1656.0	1668.0	1658.0	1680.0	1666.0	1670.0	1653.0	1922.0	84.0	82.0	81.0	81.0	81.0	84.0	81.0	92.0	185.0	418.0	409.0	420.0	419.0	425.0	417.0	413.0	471.0	960.0	1695.0	1717.0	1698.0	1704.0	1702.0	1683.0	1675.0	1900.0	73.0	71.0	71.0	72.0	75.0	71.0	71.0	81.0	170.0	373.0	373.0	375.0	377.0	389.0	377.0	367.0	431.0	859.0	1506.0	1528.0	1516.0	1504.0	1536.0	1482.0	1478.0	1717.0	76.0	76.0	76.0	79.0	78.0	77.0	75.0	87.0	176.0	390.0	400.0	407.0	399.0	402.0	394.0	394.0	447.0	895.0	1601.0	1612.0	1597.0	1570.0	1628.0	1575.0	1568.0	1794.0	80.0	79.0	82.0	81.0	80.0	81.0	78.0	91.0	187.0	427.0	422.0	421.0	415.0	420.0	415.0	406.0	466.0	951.0	1683.0	1707.0	1658.0	1678.0	1681.0	1676.0	1651.0	1886.0	81.0	79.0	83.0	79.0	78.0	79.0	76.0	91.0	176.0	407.0	404.0	408.0	402.0	399.0	394.0	397.0	454.0	907.0	1607.0	1642.0	1615.0	1625.0	1606.0	1595.0	1588.0	1823.0	87.0	85.0	88.0	85.0	88.0	87.0	86.0	100.0	196.0	446.0	461.0	453.0	445.0	448.0	438.0	447.0	509.0	1000.0	1795.0	1797.0	1788.0	1778.0	1807.0	1772.0	1745.0	2047.0	82.0	80.0	81.0	82.0	78.0	82.0	79.0	91.0	184.0	417.0	416.0	427.0	420.0	423.0	409.0	415.0	472.0	946.0	1668.0	1670.0	1684.0	1664.0	1691.0	1666.0	1649.0	1889.0
